id,name,domain,year founded,industry,size range,locality,country,linkedin url,current employee estimate,total employee estimate
70873,onatel,,,telecommunications,501 - 1000,"ouagadougou, centre, burkina faso",burkina faso,linkedin.com/company/onatel,277,375
5642120,ucall angola,ucall.co.ao,2008,telecommunications,501 - 1000,"luanda, luanda, angola",angola,linkedin.com/company/ucall-angola,277,517
2898722,fiji islands revenue & customs authority,,1999,government administration,501 - 1000,"suva, central, fiji",fiji,linkedin.com/company/fiji-islands-revenue-&-customs-authority,276,390
1832048,comtrade group,comtrade.com,1990,information technology and services,501 - 1000,"belgrade, central serbia, serbia",serbia,linkedin.com/company/comtrade-group,276,869
4636648,mtn benin,mtn.bj,,telecommunications,501 - 1000,"cotonou, littoral, benin",benin,linkedin.com/company/mtn-benin,276,424
3268743,vinca institute of nuclear sciences,vinca.rs,1948,research,501 - 1000,"belgrade, central serbia, serbia",serbia,linkedin.com/company/vinca-institute-of-nuclear-sciences,276,443
3572709,alkhorayef petroleum company,alkhorayefpetroleum.com,1980,oil & energy,501 - 1000,"al khobar, ash sharqiyah, saudi arabia",fiji,linkedin.com/company/alkhorayefpetroleum,276,457
1362220,forex club,fxclub.org,1997,financial services,501 - 1000,,cyprus,linkedin.com/company/forex-club,276,548
2633997,ministère de l'intérieur maroc,intérieur.gov.ma,,government administration,501 - 1000,"rabat, rabat-sale-zemmour-zaer, morocco",morocco,linkedin.com/company/minist-re-de-l'int-rieur-maroc,275,381
4939101,arab center for engineering studies,aces-int.com,1983,civil engineering,501 - 1000,,jordan,linkedin.com/company/arab-center-for-engineering-studies,275,501
887559,arabian industries llc,arabian-industries.net,1991,oil & energy,501 - 1000,,oman,linkedin.com/company/arabian-industries-llc,274,500
2027183,kathmandu university,,1991,education management,501 - 1000,"dhulikhel, central region, nepal",nepal,linkedin.com/company/kathmandu-university,274,663
2764318,dhiraagu,dhiraagu.com.mv,1988,telecommunications,501 - 1000,"male, kaafu atoll, maldives",maldives,linkedin.com/company/dhiraagu,273,440
2320721,universidad del azuay,uazuay.edu.ec,,higher education,501 - 1000,"cuenca, azuay, ecuador",ecuador,linkedin.com/company/universidad-del-azuay,272,407
1583523,go plc,go.com.mt,1999,telecommunications,501 - 1000,"malta, paraíba, brazil",malta,linkedin.com/company/mobis,271,647
4103307,pwc vietnam,,1994,accounting,501 - 1000,"ho chi minh city, ho chi minh, vietnam",vietnam,linkedin.com/company/pwc-vietnam,271,621
753902,mfi office solutions,mfios.com,,information technology and services,501 - 1000,"dar es salaam, dar es salaam, tanzania",tanzania,linkedin.com/company/mfi-office-solutions,271,534
6590617,muscat pharmacy & stores llc,muscatpharmacy.net,1968,pharmaceuticals,501 - 1000,"muscat, muscat, oman",oman,linkedin.com/company/muscat-pharmacy-&-stores-llc,270,373
5383415,pasha bank ojsc,pashabank.az,2007,financial services,501 - 1000,"baku, baki, azerbaijan",azerbaijan,linkedin.com/company/pasha-bank,270,416
1909208,halyk bank,halykbank.kz,1923,banking,501 - 1000,"almaty, almaty qalasy, kazakhstan",kazakhstan,linkedin.com/company/halyk-bank,269,631
2704665,monitor publications limited- a nation media group company,monitor.co.ug,,media production,501 - 1000,"kampala, kampala, uganda",uganda,linkedin.com/company/monitor-publications-limited--a-nation-media-group-compnay,269,380
4142947,abitab s.a.,abitab.com.uy,1993,financial services,501 - 1000,"montevideo, montevideo, uruguay",uruguay,linkedin.com/company/abitab-s-a-,268,597
3837533,libyana mobile phone,libyana.ly,2004,telecommunications,501 - 1000,"tripoli, tarabulus, libya",libya,linkedin.com/company/libyana-mobile-phone,268,342
3138353,tecnofarma s.a.,tecnofarma.com,1991,pharmaceuticals,501 - 1000,"panama, panama, panama",panama,linkedin.com/company/tecnofarma-s-a-,268,570
6390420,allied global contact center & bpo,accbpo.com,2002,outsourcing/offshoring,501 - 1000,"guatemala city, guatemala, guatemala",guatemala,linkedin.com/company/allied-contact-center-&-bpo,268,660
1999001,c.t.co,ctco.lv,1999,information technology and services,501 - 1000,"stróvolos, nicosia, cyprus",cyprus,linkedin.com/company/c.t.co,267,497
353350,kurdistan regional government,krg.org,1992,government administration,501 - 1000,"irbil, arbil, iraq",iraq,linkedin.com/company/kurdistan-regional-government,267,490
4652628,jalasoft,jalasoft.com,2001,computer software,501 - 1000,"cochabamba, cochabamba, bolivia",bolivia,linkedin.com/company/jalasoft,266,450
336275,air greenland,airgreenland.com,,airlines/aviation,501 - 1000,"nuuk, vestgronland, greenland",greenland,linkedin.com/company/air-greenland,266,542
4593271,constance hotels and resorts,constancehotels.com,1975,hospitality,501 - 1000,,mauritius,linkedin.com/company/constance-hotels-and-resorts,266,730
3745431,medochemie ltd,medochemie.com,1976,pharmaceuticals,501 - 1000,,cyprus,linkedin.com/company/medochemie-ltd,265,495
7148338,quanam,quanam.com,1978,information technology and services,501 - 1000,"montevideo, montevideo, uruguay",uruguay,linkedin.com/company/quanam,264,947
7151399,conecel,porta.net,1993,telecommunications,501 - 1000,"guayaquil, guayas, ecuador",ecuador,linkedin.com/company/conecel,264,639
3780059,kimep,kimep.kz,1992,higher education,501 - 1000,"almaty, almaty qalasy, kazakhstan",kazakhstan,linkedin.com/company/kimep,264,834
3863279,cotas ltda.,cotas.com,1961,telecommunications,501 - 1000,"santa cruz de la sierra, santa cruz, bolivia",bolivia,linkedin.com/company/cota,264,374
6636100,bite lietuva,bite.lt,1996,telecommunications,501 - 1000,"vilnius, vilniaus apskritis, lithuania",lithuania,linkedin.com/company/bite-lietuva,264,898
1669080,air tahiti nui,airtahitinui.com,1996,airlines/aviation,501 - 1000,"el segundo, california, united states",french polynesia,linkedin.com/company/air-tahiti-nui,264,424
6407192,botswana life insurance pty ltd,botswanalifeinsurance.com,1972,insurance,501 - 1000,,botswana,linkedin.com/company/botswana-life-insurance-pty-ltd,263,361
2226215,south african embassy,sudafrica.org.ar,,government administration,501 - 1000,,vietnam,linkedin.com/company/south-african-embassy,263,379
6531262,nedbank private wealth,nedbankprivatewealth.com,1834,financial services,501 - 1000,"douglas, victoria, australia",isle of man,linkedin.com/company/nedbank-private-wealth,262,464
2766172,anep,anep.edu.uy,,government administration,501 - 1000,"montevideo, montevideo, uruguay",uruguay,linkedin.com/company/anep,262,324
4017558,ucell,ucell.uz,2008,telecommunications,501 - 1000,"tashkent, toshkent, uzbekistan",uzbekistan,linkedin.com/company/ucell,262,402
406018,university of belize,ub.edu.bz,2000,higher education,501 - 1000,"belmopan, cayo, belize",belize,linkedin.com/company/university-of-belize,261,412
1750000,optimiza,optimizasolutions.com,1983,information technology and services,501 - 1000,"jordan, new york, united states",jordan,linkedin.com/company/optimiza,261,832
2018633,oyu tolgoi llc / оюу толгой ххк,,,mining & metals,501 - 1000,"ulaanbaatar, ulaanbaatar, mongolia",mongolia,linkedin.com/company/ivanhoe-mines-mongolia-inc-,261,425
668078,earthlink telecommunication,earthlinktele.com,2005,information technology and services,501 - 1000,"baghdad, baghdad, iraq",iraq,linkedin.com/company/earthlink-telecommunication,261,426
6721251,geita gold mine,,2000,mining & metals,501 - 1000,,tanzania,linkedin.com/company/geita-gold-mine,260,413
3121226,ishida europe ltd,ishidaeurope.com,1893,machinery,501 - 1000,,zimbabwe,linkedin.com/company/ishida-europe-ltd,260,493
5010635,universidad interamericana de panama,uip.edu.pa,1992,education management,501 - 1000,"panama, panama, panama",panama,linkedin.com/company/universidad-interamericana-de-panama,259,420
2068682,ipm business school,ipm.by,1994,education management,501 - 1000,"minsk, minsk city, belarus",belarus,linkedin.com/company/ipm-business-school,259,288
5508966,barhale plc,barhale.co.uk,1980,civil engineering,501 - 1000,,zimbabwe,linkedin.com/company/barhale-ltd,258,830
5097537,icb,icb.bg,1996,computer software,501 - 1000,"sofia, sofia-capital, bulgaria",bulgaria,linkedin.com/company/icb,258,361
3287044,conyers dill & pearman,conyersdill.com,1928,legal services,501 - 1000,"hamilton, waikato, new zealand",bermuda,linkedin.com/company/conyers-dill-&-pearman,258,506
5755703,city of dreams macau,cityofdreamsmacau.com,2009,hospitality,501 - 1000,,macao,linkedin.com/company/city-of-dreams-macau,258,702
5803826,baha mar,bahamar.com,,hospitality,501 - 1000,"nassau, new providence, bahamas",bahamas,linkedin.com/company/baha-mar,257,588
6124989,starstone insurance,starstone.com,2008,insurance,501 - 1000,"hamilton, waikato, new zealand",bermuda,linkedin.com/company/torus-insurance,257,781
5820057,assa compañia de seguros,assanet.com,1982,insurance,501 - 1000,"san josé, san jose, costa rica",costa rica,linkedin.com/company/assa-compa-ia-de-seguros,257,503
631969,gaming innovation group,gaminginnovationgroup.com,2008,gambling & casinos,501 - 1000,"malta, montana, united states",malta,linkedin.com/company/gaming-innovation-group-limited,257,310
4324052,azfen,azfen.com,1996,construction,501 - 1000,"baku, baki, azerbaijan",azerbaijan,linkedin.com/company/azfen,257,497
2011832,casa de campo,casadecampo.com.do,1971,hospitality,501 - 1000,"la romana, la romana, dominican republic",dominican republic,linkedin.com/company/casa-de-campo,257,543
4933674,opalstar music management,music.us,2004,music,501 - 1000,,cyprus,linkedin.com/company/.music,256,274
2638922,camair-co,camair-co.cm,2006,airlines/aviation,501 - 1000,"douala, littoral, cameroon",cameroon,linkedin.com/company/camair-co,256,346
6335607,consolidated consultants group,group-cc.com,,architecture & planning,501 - 1000,,jordan,linkedin.com/company/consolidated-consultants,256,787
7140540,isavia,isavia.is,2010,airlines/aviation,501 - 1000,"reykjavik, gullbringusysla, iceland",iceland,linkedin.com/company/isavia,255,344
6269321,cafe britt,cafebritt.com,1985,retail,501 - 1000,"barva, heredia, costa rica",costa rica,linkedin.com/company/cafe-britt,255,703
6365904,hilti asia,,1941,construction,501 - 1000,,liechtenstein,linkedin.com/company/hilti-asia,255,462
7162166,patchi,patchi.com,1974,retail,501 - 1000,"beirut, beyrouth, lebanon",lebanon,linkedin.com/company/patchi,255,567
4526361,tr engineering llc,tr-engineering.com,,oil & energy,501 - 1000,,oman,linkedin.com/company/tr-engineering-llc,255,386
7014908,crèdit andorrà,creditandorra.ad,1949,banking,501 - 1000,"andorra la vella, andorra la vella, andorra",andorra,linkedin.com/company/credit-andorra,254,472
1830945,poštová banka,postovabanka.sk,1993,banking,501 - 1000,"bratislava, bratislavský, slovakia",slovakia,linkedin.com/company/postova-banka,254,714
3094278,tsesnabank jsc,tsb.kz,1992,banking,501 - 1000,"astana, astana, kazakhstan",kazakhstan,linkedin.com/company/tsesnabank-jsc,254,395
80082,vietnam prosperity bank - vpbank,,1993,banking,501 - 1000,"hanoi, ha noi, vietnam",vietnam,linkedin.com/company/vietnam-prosperity-bank---vpbank,254,518
4055278,hospitales hima•san pablo,himapr.com,1988,hospital & health care,501 - 1000,,puerto rico,linkedin.com/company/hospitales-hima-san-pablo,253,397
1897055,geocell - ჯეოსელი,geocell.ge,1996,telecommunications,501 - 1000,"tbilisi, dushet'is raioni, georgia",georgia,linkedin.com/company/geocell,252,464
3967310,sparebanken hedmark,sb1ostlandet.no,1845,banking,501 - 1000,"mogadishu, banaadir, somalia",somalia,linkedin.com/company/sb1ostlandet,252,428
3402213,mascom wireless,mascom.bw,1998,telecommunications,501 - 1000,"pasadena, california, united states",botswana,linkedin.com/company/mascom-wireless,252,380
3622639,steward bank,,2013,banking,501 - 1000,"harare, mashonaland east, zimbabwe",zimbabwe,linkedin.com/company/steward-bank,252,387
215614,algerie telecom satellite,ats.dz,,telecommunications,501 - 1000,"algiers, alger, algeria",algeria,linkedin.com/company/algerie-telecom-satellite,252,330
5860818,bank of jamaica,,,banking,501 - 1000,"kingston, saint andrew, jamaica",jamaica,linkedin.com/company/bank-of-jamaica,251,485
5617916,raiffeisen banka a.d. beograd,raiffeisenbank.rs,2001,banking,501 - 1000,"belgrade, central serbia, serbia",serbia,linkedin.com/company/raiffeisen-bank-serbia,251,668
3564006,plan ceibal,ceibal.edu.uy,2007,telecommunications,501 - 1000,"montevideo, montevideo, uruguay",uruguay,linkedin.com/company/plan-ceibal,251,502
5750149,university of the southern caribbean,usc.edu.tt,1927,higher education,501 - 1000,"port of spain, city of port of spain, trinidad and tobago",trinidad and tobago,linkedin.com/company/university-of-the-southern-caribbean,250,455
6620310,vietjetair,vietjetair.com,,airlines/aviation,501 - 1000,,vietnam,linkedin.com/company/vietjetair,250,368
5847710,hard rock hotel & casino punta cana,hardrockhotelpuntacana.com,2011,hospitality,501 - 1000,"punta cana, la altagracia, dominican republic",dominican republic,linkedin.com/company/hard-rock-hotel-&-casino-punta-cana,250,591
5663059,gulf bank algeria,agb.dz,2004,banking,501 - 1000,"deli ibrahim, alger, algeria",algeria,linkedin.com/company/gulf-bank-algeria,250,409
1910198,finca,finca.ge,1998,financial services,501 - 1000,"tbilisi, dushet'is raioni, georgia",georgia,linkedin.com/company/finca-georgia,249,379
2030102,universidad del istmo,unis.edu.gt,1996,higher education,501 - 1000,"fraijanes, guatemala, guatemala",guatemala,linkedin.com/company/universidad-del-istmo,249,452
496749,el djazair information technology (elit),sonelgaz.dz,2009,information technology and services,501 - 1000,"algiers, alger, algeria",algeria,linkedin.com/company/el-djazair-information-technology-elit-,249,371
3248957,nlb tutunska banka,nlbtb.com.mk,1985,banking,501 - 1000,"skopje, karpoš, macedonia",macedonia,linkedin.com/company/nlb-tutunska-banka,249,629
2865902,bbk ( bank of bahrain and kuwait ),bbkonline.com,1971,banking,501 - 1000,,bahrain,linkedin.com/company/bank-of-bahrain-and-kuwait,248,590
605832,ars humano,humano.com.do,2001,insurance,501 - 1000,"santo domingo, distrito nacional, dominican republic",dominican republic,linkedin.com/company/grupo-humano,248,445
3937226,lithuanian university of health sciences,lsmuni.lt,,higher education,501 - 1000,"kaunas, kauno apskritis, lithuania",lithuania,linkedin.com/company/lietuvos-sveikatos-moksl-universitetas,247,369
512004,pricewaterhousecoopers limited,,1961,accounting,501 - 1000,"port moresby, national capital, papua new guinea",papua new guinea,linkedin.com/company/pwc-papuanewguinea,247,1741
3876496,dst,dst-group.com,,telecommunications,501 - 1000,"windsor, connecticut, united states",brunei,linkedin.com/company/dst_3,247,332
2415163,advans cameroun,advanscameroun.com,2007,financial services,501 - 1000,"douala, littoral, cameroon",cameroon,linkedin.com/company/advans-cameroun,247,344
3056326,banco santa cruz s.a.,bancosantacruz.com,2000,financial services,501 - 1000,"santo domingo, distrito nacional, dominican republic",dominican republic,linkedin.com/company/banco-santa-cruz-s.a.,247,536
3553771,société le nickel - sln - eramet,sln.nc,1880,mining & metals,501 - 1000,,new caledonia,linkedin.com/company/sln-le-nickel,246,566
1522851,starbucks coffee argentina,starbucks.com.ar,1971,food & beverages,501 - 1000,"buenos aires, puntarenas, costa rica",costa rica,linkedin.com/company/starbucks-coffee-argentina,246,682
5335949,promens,promens.com,2004,plastics,501 - 1000,"kopavogur, gullbringusysla, iceland",iceland,linkedin.com/company/promens,246,851
5004328,montes del plata (stora enso & arauco),montesdelplata.com.uy,2009,paper & forest products,501 - 1000,"colonia, colonia, uruguay",uruguay,linkedin.com/company/montes-del-plata-stora-enso-&-arauco-,245,466
4971412,camgsm company limited (mobitel),,1996,telecommunications,501 - 1000,"phnum penh, phnom penh, cambodia",cambodia,linkedin.com/company/cellcard,245,455
5215070,inpo,,,utilities,501 - 1000,"koper, bohinj commune, slovenia",slovenia,linkedin.com/company/inpo,245,464
4134233,lek pharmaceuticals d.d.,lek.si,,pharmaceuticals,501 - 1000,"ljubljana, bohinj commune, slovenia",slovenia,linkedin.com/company/lek-pharmaceuticals-d-d-,244,470
1064154,royal hashemite court,kingabdullah.jo,,government administration,501 - 1000,,jordan,linkedin.com/company/royal-hashemite-court,244,467
6382240,ministerio de desarrollo social de uruguay (mides),mides.gub.uy,2005,government administration,501 - 1000,"montevideo, montevideo, uruguay",uruguay,linkedin.com/company/ministerio-de-desarrollo-social-de-uruguay-mides-,244,424
6145779,komercijalna banka ad,kb.com.mk,1955,banking,501 - 1000,"skopje, karpoš, macedonia",macedonia,linkedin.com/company/komercijalna-banka-ad,244,531
1139976,sahm,sahmtech.dz,2012,computer software,501 - 1000,"wahran, oran, algeria",algeria,linkedin.com/company/sahm-information-technology,244,250
5059378,fattal group,fattal.com.lb,1897,consumer goods,501 - 1000,"beirut, beyrouth, lebanon",lebanon,linkedin.com/company/fattal-group,243,555
1671584,banco central de costa rica,bccr.fi.cr,1950,banking,501 - 1000,"san josé, san jose, costa rica",costa rica,linkedin.com/company/banco-central-de-costa-rica,243,462
1835337,evn macedonia,evn.mk,,electrical/electronic manufacturing,501 - 1000,"skopje, karpoš, macedonia",macedonia,linkedin.com/company/evn-macedonia,243,392
6259052,telia eesti,telia.ee,1993,telecommunications,501 - 1000,"harju, hiiumaa, estonia",estonia,linkedin.com/company/telia-eest,243,389
4687576,swaziland electricity company,sec.co.sz,1963,utilities,501 - 1000,"mbabane, hhohho, swaziland",swaziland,linkedin.com/company/swaziland-electricity-company,242,326
4797105,harneys,harneys.com,1960,legal services,501 - 1000,,british virgin islands,linkedin.com/company/harney-westwood-&-riegels,242,439
1125055,mtn afghanistan,mtn.com.af,,telecommunications,501 - 1000,"kabul, kabol, afghanistan",afghanistan,linkedin.com/company/mtn-afghanistan,242,423
202674,telemedia,belizetelemedia.net,1989,telecommunications,501 - 1000,"america, corozal, belize",belize,linkedin.com/company/telemedia,242,523
3886784,autoscout24,scout24.com,1998,internet,501 - 1000,,liechtenstein,linkedin.com/company/autoscout24,241,848
6745749,university of zilina,uniza.sk,,higher education,501 - 1000,"žilina, žilinský, slovakia",slovakia,linkedin.com/company/university-of-zilina,240,399
1895423,partners group sk,partnersgroup.sk,2007,financial services,501 - 1000,"bratislava, bratislavský, slovakia",slovakia,linkedin.com/company/partners-group-sk,240,428
4314494,maldives police service,police.gov.mv,2004,law enforcement,501 - 1000,"male, kaafu atoll, maldives",maldives,linkedin.com/company/maldives-police-service,239,321
6374431,arabtech jardaneh,aj-group.com,,architecture & planning,501 - 1000,"jordan, new york, united states",jordan,linkedin.com/company/arabtech-jardaneh-engineers-&-architects,239,789
2879697,bank republic societe generale group,br.ge,1991,banking,501 - 1000,"tbilisi, dushet'is raioni, georgia",georgia,linkedin.com/company/bank-republic,239,954
5060720,o2 slovakia,o2.sk,2007,telecommunications,501 - 1000,"bratislava, bratislava, slovakia",slovakia,linkedin.com/company/o2-slovakia,239,587
2689627,naalakkersuisut - grønlands selvstyre,naalakkersuisut.gl,,government administration,501 - 1000,"nuuk, vestgronland, greenland",greenland,linkedin.com/company/gr-nlands-selvstyre,238,564
5800222,btv media group ead,btv.bg,2000,broadcast media,501 - 1000,"sofia, sofia-capital, bulgaria",bulgaria,linkedin.com/company/btv-media-group-ead,238,688
4318374,universidad apec (unapec),unapec.edu.do,1965,higher education,501 - 1000,"santo domingo, distrito nacional, dominican republic",dominican republic,linkedin.com/company/universidad-apec,237,419
5594455,oman arab bank,oman-arabbank.com,1984,banking,501 - 1000,"muscat, muscat, oman",oman,linkedin.com/company/omanarabbank,237,436
2920804,banco unión s.a.,bancounion.com.bo,1979,investment banking,501 - 1000,"la paz, la paz, bolivia",bolivia,linkedin.com/company/busa,236,397
1819783,banco centroamericano de integración económica (bcie),bcie.org,1960,international trade and development,501 - 1000,"tegucigalpa, francisco morazan, honduras",honduras,linkedin.com/company/bcie,236,588
1371068,banco central de honduras,bch.hn,1950,government administration,501 - 1000,"tegucigalpa, francisco morazan, honduras",honduras,linkedin.com/company/banco-central-de-honduras,235,338
1318986,advania,advania.is,1939,information technology and services,501 - 1000,"reykjavik, gullbringusysla, iceland",iceland,linkedin.com/company/advania-island,235,448
5826144,tigo guatemala,tigo.com.gt,1990,telecommunications,501 - 1000,"guatemala city, guatemala, guatemala",guatemala,linkedin.com/company/tigo-guatemala,235,440
885049,air caraibes,aircaraibes.com,2000,aviation & aerospace,501 - 1000,"les abymes, guadeloupe, guadeloupe",guadeloupe,linkedin.com/company/air-caraibes,234,480
5077424,bmmi,bmmigroup.com,1883,logistics and supply chain,501 - 1000,"sitrah, sitrah, bahrain",bahrain,linkedin.com/company/bmmi,234,409
1177109,global cybersoft jsc,globalcybersoft.com,2000,outsourcing/offshoring,501 - 1000,"ho chi minh city, ho chi minh, vietnam",vietnam,linkedin.com/company/global-cybersoft-jsc,234,698
1364075,econet telecom lesotho,etl.co.ls,,telecommunications,501 - 1000,"maseru, maseru, lesotho",lesotho,linkedin.com/company/econet-telecom-lesotho,233,368
5211412,arabian gulf oil company (agoco),agoco.com.ly,1971,oil & energy,501 - 1000,"benghazi, banghazi, libya",libya,linkedin.com/company/agoco,232,347
2931412,vinamilk,vinamilk.com.vn,1976,dairy,501 - 1000,,vietnam,linkedin.com/company/vinamilk,232,369
345296,national housing corporation,nhctz.com,1962,real estate,501 - 1000,"dar es salaam, dar es salaam, tanzania",tanzania,linkedin.com/company/national-housing-corporation,232,365
2914757,sopharma,sopharma.bg,1933,pharmaceuticals,501 - 1000,"sofia, sofia-capital, bulgaria",bulgaria,linkedin.com/company/sopharma,232,481
5293411,solidere,solidere.com,1994,real estate,501 - 1000,"beirut, beyrouth, lebanon",lebanon,linkedin.com/company/solidere,231,564
5523664,rapsodia,rapsodia.com.ar,1999,apparel & fashion,501 - 1000,"buenos aires, puntarenas, costa rica",costa rica,linkedin.com/company/rapsodia,231,488
6101509,onelink,onelinkbpo.com,2014,telecommunications,501 - 1000,"antiguo cuscatlan, la libertad, el salvador",el salvador,linkedin.com/company/onelink,231,352
1498889,wow air,wowair.com,2011,airlines/aviation,501 - 1000,"reykjavik, gullbringusysla, iceland",iceland,linkedin.com/company/wow-air,230,327
4355757,ust,universal.com.uy,1999,information technology and services,501 - 1000,"montevideo, montevideo, uruguay",uruguay,linkedin.com/company/ust,230,272
2529933,nazarbayev intellectual schools,nis.edu.kz,2009,education management,501 - 1000,"astana, astana, kazakhstan",kazakhstan,linkedin.com/company/nazarbayev-intellectual-schools,230,404
1801418,trustco group holdings ltd,tgi.na,1992,financial services,501 - 1000,"windhoek, khomas, namibia",namibia,linkedin.com/company/trustco-group-holdings-ltd,229,363
1761158,bank sohar,banksohar.net,,banking,501 - 1000,,oman,linkedin.com/company/bank-sohar,229,391
4584665,universidad earth,earth.ac.cr,1988,higher education,501 - 1000,"guacimo, limon, costa rica",costa rica,linkedin.com/company/universidad-earth,229,460
6400235,universidad dr. josé matías delgado,ujmd.edu.sv,1977,higher education,501 - 1000,"nueva san salvador, la libertad, el salvador",el salvador,linkedin.com/company/universidad-dr.-jos-mat-as-delgado,228,421
215611,copperbelt energy corporation plc,cecinvestor.com,1997,electrical/electronic manufacturing,501 - 1000,"kitwe, central, zambia",zambia,linkedin.com/company/copperbelt-energy-corporation-plc,228,374
2527326,beopay sistem,beopay.rs,,computer hardware,501 - 1000,"belgrade, central serbia, serbia",serbia,linkedin.com/company/beopay-sistem,228,230
3014239,universidad don bosco,udb.edu.sv,1984,higher education,501 - 1000,"soyapango, san salvador, el salvador",el salvador,linkedin.com/company/universidad-don-bosco,228,404
5187437,universidad de la empresa,ude.edu.uy,1998,higher education,501 - 1000,"montevideo, montevideo, uruguay",uruguay,linkedin.com/company/universidad-de-la-empresa,228,332
4659601,pwc slovakia,,,accounting,501 - 1000,"bratislava, bratislavský, slovakia",slovakia,linkedin.com/company/pwc-slovakia,228,408
486276,ebrahim khalil kanoo,ekkanoo.com.bh,1950,automotive,501 - 1000,"manama, manama, bahrain",bahrain,linkedin.com/company/ebrahim-khalil-kanoo,227,400
1392985,cpa ferrere,cpaferrere.com,1996,management consulting,501 - 1000,"montevideo, montevideo, uruguay",uruguay,linkedin.com/company/cpa-ferrere,227,650
6128407,grupo terra,corporaciongrupoterra.com,1978,oil & energy,501 - 1000,"tegucigalpa, francisco morazan, honduras",honduras,linkedin.com/company/grupo-terra,227,452
5400760,orbis investments,orbis.com,1989,investment management,501 - 1000,"hamilton, waikato, new zealand",bermuda,linkedin.com/company/orbis-investment-advisory,226,530
3735044,catie,catie.ac.cr,1973,research,501 - 1000,"turrialba, cartago, costa rica",costa rica,linkedin.com/company/catie,226,595
1041625,a1 slovenija d.d.,a1.si,1998,telecommunications,501 - 1000,"ljubljana, bohinj commune, slovenia",slovenia,linkedin.com/company/a1-slovenija-d.d.,226,464
1922633,tricom,tricom.com.au,,telecommunications,501 - 1000,"santo domingo, distrito nacional, dominican republic",dominican republic,linkedin.com/company/tricom,226,494
1397690,hospital metropolitano,metropolitanocr.com,2010,hospital & health care,501 - 1000,"merced, san jose, costa rica",costa rica,linkedin.com/company/hospital-metropolitano,226,400
2050919,girteka logistics,girteka.eu,1996,logistics and supply chain,501 - 1000,"vilnius, vilniaus apskritis, lithuania",lithuania,linkedin.com/company/girtekalogistics,226,409
1216882,vietnamworks,vietnamworks.com,2002,human resources,501 - 1000,"ho chi minh city, ho chi minh, vietnam",vietnam,linkedin.com/company/vietnamworks,225,606
202720,its infocom,itsinfocom.com,1998,information technology and services,501 - 1000,"san josé, san jose, costa rica",costa rica,linkedin.com/company/its-infocom,225,916
2015803,bayport financial services group | bml,bayportfinance.com,2002,financial services,501 - 1000,"ebene, plaines wilhems, mauritius",mauritius,linkedin.com/company/bayport-management-limited,225,362
3635494,one.vip doo skopje,vip.mk,2015,telecommunications,501 - 1000,"skopje, karpos, macedonia",macedonia,linkedin.com/company/one-vip-dooel-skopje,225,293
6399561,globalink,globalinkllc.com,1994,logistics and supply chain,501 - 1000,"almaty, almaty qalasy, kazakhstan",kazakhstan,linkedin.com/company/globalink,225,439
1084529,bahia specialty cellulose ( sateri iternational group ),bahiaspeccell.com,,paper & forest products,501 - 1000,"camaçari, bahia, brazil",british virgin islands,linkedin.com/company/bahia-specialty-cellulose-sateri-iternational-group-,224,569
574644,fiji electricity authority,,,utilities,501 - 1000,"suva, central, fiji",fiji,linkedin.com/company/fiji-electricity-authority,224,440
4195713,game insight,game-insight.com,2009,computer games,501 - 1000,"vilnius, vilnius, lithuania",lithuania,linkedin.com/company/game-insight,224,756
6935198,oman oil company,oman-oil.com,1996,oil & energy,501 - 1000,,oman,linkedin.com/company/oman-oil-company,224,387
1927199,universal merchant bank,myumbbank.com,1972,banking,501 - 1000,"accra, greater accra, ghana",ghana,linkedin.com/company/universal-merchant-bank,224,330
2567842,siteground web hosting company,siteground.com,2004,information technology and services,501 - 1000,"sofia, grad sofiya, bulgaria",bulgaria,linkedin.com/company/siteground-web-hosting-company,224,353
986899,gulf oil corporation limited,gulfoilindia.com,,oil & energy,501 - 1000,,mauritius,linkedin.com/company/gulf-oil-corporation-limited,223,467
7080110,leovegas,leovegascareers.com,2012,gambling & casinos,501 - 1000,"malta, paraíba, brazil",malta,linkedin.com/company/leovegas,223,342
6626598,eme,emelatam.com,,publishing,501 - 1000,"montevideo, montevideo, uruguay",uruguay,linkedin.com/company/eme,222,269
4605578,port of salalah,portofsalalah.com,1996,maritime,501 - 1000,"salalah, dhofar, oman",oman,linkedin.com/company/port-of-salalah,222,358
5173399,natcom,natcom.com.sa,1982,computer networking,501 - 1000,"jeddah, makkah, saudi arabia",fiji,linkedin.com/company/natcom,222,372
5197952,compagnie algerienne des assurances - caat,caat.dz,1985,insurance,501 - 1000,"algiers, alger, algeria",algeria,linkedin.com/company/compagnie-algerienne-des-assurances---caat,222,304
3732862,omran,omran.om,2005,real estate,501 - 1000,,oman,linkedin.com/company/omran,222,341
2089761,kampala international university,kiu.ac.ug,2001,higher education,501 - 1000,"kampala, kampala, uganda",uganda,linkedin.com/company/kampala-international-university,221,358
1854061,adria airways,adria.si,1961,airlines/aviation,501 - 1000,"schuttrange, luxembourg, luxembourg",macedonia,linkedin.com/company/adria-airways,221,492
1517233,clemenceau medical center,cmc.com.lb,2005,hospital & health care,501 - 1000,"beirut, beyrouth, lebanon",lebanon,linkedin.com/company/clemenceau-medical-center,221,413
